Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1977-01-03,55.63,56.88,55.63,55.75,44294.0,0.0,1.0,6.8210169515758,6.9742844545323,6.8210169515758,6.8357306318596,227797.71428571
1977-01-04,55.5,55.5,54.5,54.5,31908.0,0.0,1.0,6.8050771312683,6.8050771312683,6.6824631289031,6.6824631289031,164098.28571428
1977-01-05,54.63,55.75,54.63,54.75,37528.0,0.0,1.0,6.6984029492106,6.8357306318596,6.6984029492106,6.7131166294944,193001.14285714
1977-01-06,54.75,55.0,54.37,54.37,27067.0,0.0,1.0,6.7131166294944,6.7437701300857,6.6665233085957,6.6665233085957,139201.71428571
1977-01-07,54.37,54.75,53.63,53.63,23197.0,0.0,1.0,6.6665233085957,6.7131166294944,6.5757889468454,6.5757889468454,119298.85714285
1977-01-10,53.63,53.75,52.63,53.0,45831.0,0.0,1.0,6.5757889468454,6.5905026271292,6.4531749444802,6.4985421253554,235702.28571428
1977-01-11,52.75,52.75,51.63,51.63,39258.0,0.0,1.0,6.4678886247641,6.4678886247641,6.330560942115,6.330560942115,201898.28571428
1977-01-12,51.5,51.5,50.38,51.0,35778.0,0.0,1.0,6.3146211218076,6.3146211218076,6.1772934391585,6.253314120625,184001.14285714
1977-01-13,51.5,51.75,51.5,51.5,46997.0,0.0,1.0,6.3146211218076,6.3452746223989,6.3146211218076,6.3146211218076,241698.85714285
1977-01-14,51.5,52.25,51.13,52.13,147992.0,0.0,1.0,6.3146211218076,6.4065816235815,6.2692539409324,6.3918679432976,761101.7142857
1977-01-17,52.13,52.38,52.0,52.25,130783.0,0.0,1.0,6.3918679432976,6.4225214438889,6.3759281229902,6.4065816235815,672598.28571427
1977-01-18,52.25,52.5,52.25,52.38,43322.0,0.0,1.0,6.4065816235815,6.4372351241728,6.4065816235815,6.4225214438889,222798.85714285
1977-01-19,52.38,53.25,52.38,53.25,18375.0,0.0,1.0,6.4225214438889,6.5291956259466,6.4225214438889,6.5291956259466,94499.999999998
1977-01-20,53.5,54.13,53.5,53.5,34242.0,0.0,1.0,6.5598491265379,6.637095948028,6.5598491265379,6.5598491265379,176101.71428571
1977-01-21,53.5,53.87,53.37,53.63,207394.0,0.0,1.0,6.5598491265379,6.6052163074131,6.5439093062305,6.5757889468454,1066597.7142857
1977-01-24,53.63,54.0,53.25,53.5,99439.0,0.0,1.0,6.5757889468454,6.6211561277205,6.5291956259466,6.5598491265379,511400.57142856
1977-01-25,53.5,53.5,52.0,52.0,61717.0,0.0,1.0,6.5598491265379,6.5598491265379,6.3759281229902,6.3759281229902,317401.71428571
1977-01-26,52.0,52.5,51.75,52.0,22828.0,0.0,1.0,6.3759281229902,6.4372351241728,6.3452746223989,6.3759281229902,117401.14285714
1977-01-27,51.25,51.25,50.0,50.25,49525.0,0.0,1.0,6.2839676212163,6.2839676212163,6.1307001182598,6.1613536188511,254699.99999999
1977-01-28,50.5,51.25,50.5,51.0,21856.0,0.0,1.0,6.1920071194424,6.2839676212163,6.1920071194424,6.253314120625,112402.28571428
1977-01-31,51.0,51.0,49.62,50.25,39453.0,0.0,1.0,6.253314120625,6.253314120625,6.084106797361,6.1613536188511,202901.14285714
1977-02-01,50.25,50.75,50.12,50.5,15847.0,0.0,1.0,6.1613536188511,6.2226606200337,6.1454137985436,6.1920071194424,81498.857142856
1977-02-02,50.5,50.88,49.88,49.88,104650.0,0.0,1.0,6.1920071194424,6.2386004403411,6.1159864379759,6.1159864379759,538199.99999999
1977-02-03,49.88,50.0,49.62,49.62,24558.0,0.0,1.0,6.1159864379759,6.1307001182598,6.084106797361,6.084106797361,126298.28571428
1977-02-04,49.62,49.62,47.75,48.0,69825.0,0.0,1.0,6.084106797361,6.084106797361,5.8548186129381,5.8854721135294,359099.99999999
1977-02-07,48.0,48.0,46.25,46.25,58217.0,0.0,1.0,5.8854721135294,5.8854721135294,5.6708976093903,5.6708976093903,299401.71428571
1977-02-08,46.25,47.25,46.25,46.88,82211.0,0.0,1.0,5.6708976093903,5.7935116117555,5.6708976093903,5.7481444308804,422799.42857142
1977-02-09,46.88,46.88,46.0,46.0,2897.0,0.0,1.0,5.7481444308804,5.7481444308804,5.640244108799,5.640244108799,14898.857142857
1977-02-10,46.0,46.25,45.63,45.63,52422.0,0.0,1.0,5.640244108799,5.6708976093903,5.5948769279239,5.5948769279239,269598.85714285
1977-02-11,45.63,46.0,45.63,46.0,56875.0,0.0,1.0,5.5948769279239,5.640244108799,5.5948769279239,5.640244108799,292499.99999999
1977-02-14,46.0,46.5,45.63,46.5,59578.0,0.0,1.0,5.640244108799,5.7015511099816,5.5948769279239,5.7015511099816,306401.14285714
1977-02-15,46.5,46.63,46.25,46.25,97689.0,0.0,1.0,5.7015511099816,5.7174909302891,5.6708976093903,5.6708976093903,502400.57142856
1977-02-16,46.25,46.75,46.25,46.5,63836.0,0.0,1.0,5.6708976093903,5.7322046105729,5.6708976093903,5.7015511099816,328299.42857142
1977-02-17,46.25,46.25,45.63,45.75,27650.0,0.0,1.0,5.6708976093903,5.6708976093903,5.5948769279239,5.6095906082077,142200.0
1977-02-18,45.5,45.5,43.5,44.87,59383.0,0.0,1.0,5.5789371076164,5.5789371076164,5.333709102886,5.5016902861263,305398.28571428
1977-02-22,44.87,45.0,44.5,44.75,25919.0,0.0,1.0,5.5016902861263,5.5176301064338,5.4563231052512,5.4869766058425,133297.71428571
1977-02-23,44.75,44.75,44.37,44.5,13533.0,0.0,1.0,5.4869766058425,5.4869766058425,5.4403832849437,5.4563231052512,69598.285714284
1977-02-24,44.37,44.37,43.63,43.75,29983.0,0.0,1.0,5.4403832849437,5.4403832849437,5.3496489231935,5.3643626034773,154198.28571428
1977-02-25,43.75,44.25,43.5,44.25,60161.0,0.0,1.0,5.3643626034773,5.4256696046599,5.333709102886,5.4256696046599,309399.42857142
1977-02-28,44.13,44.13,44.0,44.13,27261.0,0.0,1.0,5.4109559243761,5.4109559243761,5.3950161040686,5.4109559243761,140199.42857143
1977-03-01,44.13,45.37,44.13,45.37,66150.0,0.0,1.0,5.4109559243761,5.5629972873089,5.4109559243761,5.5629972873089,340199.99999999
1977-03-02,45.37,45.75,45.25,45.37,63642.0,0.0,1.0,5.5629972873089,5.6095906082077,5.5482836070251,5.5629972873089,327301.71428571
1977-03-03,45.5,47.25,45.5,47.0,52033.0,0.0,1.0,5.5789371076164,5.7935116117555,5.5789371076164,5.7628581111642,267598.28571428
1977-03-04,47.0,47.13,46.63,47.13,42350.0,0.0,1.0,5.7628581111642,5.7787979314717,5.7174909302891,5.7787979314717,217800.0
1977-03-07,47.25,47.75,47.25,47.75,27844.0,0.0,1.0,5.7935116117555,5.8548186129381,5.7935116117555,5.8548186129381,143197.71428571
1977-03-08,47.75,47.75,47.0,47.13,57458.0,0.0,1.0,5.8548186129381,5.8548186129381,5.7628581111642,5.7787979314717,295498.28571428
1977-03-09,46.75,46.75,46.0,46.13,22244.0,0.0,1.0,5.7322046105729,5.7322046105729,5.640244108799,5.6561839291065,114397.71428571
1977-03-10,46.13,46.5,45.37,46.5,51450.0,0.0,1.0,5.6561839291065,5.7015511099816,5.5629972873089,5.7015511099816,264599.99999999
1977-03-11,46.5,46.75,46.38,46.38,17986.0,0.0,1.0,5.7015511099816,5.7322046105729,5.6868374296978,5.6868374296978,92499.428571427
1977-03-14,46.5,47.75,46.5,47.5,34047.0,0.0,1.0,5.7015511099816,5.8548186129381,5.7015511099816,5.8241651123468,175098.85714285
