Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,23.75,24.25,23.5,24.25,144800.0,0.0,1.0,0.068147247675598,0.069581926574031,0.067429908226381,0.069581926574031,41702400.0
1990-03-27,24.0,24.75,23.75,24.75,55300.0,0.0,1.0,0.068864587124815,0.071016605472465,0.068147247675598,0.071016605472465,15926400.0
1990-03-28,24.75,24.75,24.5,24.5,34000.0,0.0,1.0,0.071016605472465,0.071016605472465,0.070299266023248,0.070299266023248,9792000.0
1990-03-29,24.5,24.5,24.0,24.5,56500.0,0.0,1.0,0.070299266023248,0.070299266023248,0.068864587124815,0.070299266023248,16272000.0
1990-03-30,24.0,24.0,23.0,23.5,99800.0,0.0,1.0,0.068864587124815,0.068864587124815,0.065995229327947,0.067429908226381,28742400.0
1990-04-02,22.75,23.25,22.25,23.0,55100.0,0.0,1.0,0.06527788987873,0.066712568777164,0.063843210980297,0.065995229327947,15868800.0
1990-04-03,22.75,23.5,22.75,23.25,29000.0,0.0,1.0,0.06527788987873,0.067429908226381,0.06527788987873,0.066712568777164,8352000.0
1990-04-04,23.25,23.5,23.25,23.25,49600.0,0.0,1.0,0.066712568777164,0.067429908226381,0.066712568777164,0.066712568777164,14284800.0
1990-04-05,23.5,23.5,23.0,23.13,28900.0,0.0,1.0,0.067429908226381,0.067429908226381,0.065995229327947,0.06636824584154,8323200.0
1990-04-06,23.0,23.25,22.75,22.75,37400.0,0.0,1.0,0.065995229327947,0.066712568777164,0.06527788987873,0.06527788987873,10771200.0
1990-04-09,23.0,23.0,22.5,22.5,23200.0,0.0,1.0,0.065995229327947,0.065995229327947,0.064560550429514,0.064560550429514,6681600.0
1990-04-10,22.5,23.0,21.5,22.0,120800.0,0.0,1.0,0.064560550429514,0.065995229327947,0.061691192632646,0.06312587153108,34790400.0
1990-04-11,22.0,22.25,21.75,22.0,86100.0,0.0,1.0,0.06312587153108,0.063843210980297,0.062408532081863,0.06312587153108,24796800.0
1990-04-12,22.25,22.25,21.75,22.25,45700.0,0.0,1.0,0.063843210980297,0.063843210980297,0.062408532081863,0.063843210980297,13161600.0
1990-04-16,22.25,22.5,22.0,22.25,19500.0,0.0,1.0,0.063843210980297,0.064560550429514,0.06312587153108,0.063843210980297,5616000.0
1990-04-17,22.0,22.5,21.75,22.5,22800.0,0.0,1.0,0.06312587153108,0.064560550429514,0.062408532081863,0.064560550429514,6566400.0
1990-04-18,22.5,23.0,22.25,22.75,85000.0,0.0,1.0,0.064560550429514,0.065995229327947,0.063843210980297,0.06527788987873,24480000.0
1990-04-19,22.5,23.0,22.5,23.0,87300.0,0.0,1.0,0.064560550429514,0.065995229327947,0.064560550429514,0.065995229327947,25142400.0
1990-04-20,23.0,23.0,22.25,22.25,30400.0,0.0,1.0,0.065995229327947,0.065995229327947,0.063843210980297,0.063843210980297,8755200.0
1990-04-23,22.25,22.75,22.0,22.5,18600.0,0.0,1.0,0.063843210980297,0.06527788987873,0.06312587153108,0.064560550429514,5356800.0
1990-04-24,23.0,23.0,22.75,22.88,35700.0,0.0,1.0,0.065995229327947,0.065995229327947,0.06527788987873,0.065650906392323,10281600.0
1990-04-25,23.0,23.25,23.0,23.0,23500.0,0.0,1.0,0.065995229327947,0.066712568777164,0.065995229327947,0.065995229327947,6768000.0
1990-04-26,23.0,23.5,23.0,23.0,37200.0,0.0,1.0,0.065995229327947,0.067429908226381,0.065995229327947,0.065995229327947,10713600.0
1990-04-27,23.0,23.25,22.75,22.75,14600.0,0.0,1.0,0.065995229327947,0.066712568777164,0.06527788987873,0.06527788987873,4204800.0
1990-04-30,23.25,24.25,23.0,23.75,119200.0,0.0,1.0,0.066712568777164,0.069581926574031,0.065995229327947,0.068147247675598,34329600.0
1990-05-01,24.25,24.25,23.75,24.13,99900.0,0.0,1.0,0.069581926574031,0.069581926574031,0.068147247675598,0.069237603638407,28771200.0
1990-05-02,24.0,24.25,23.75,23.75,10900.0,0.0,1.0,0.068864587124815,0.069581926574031,0.068147247675598,0.068147247675598,3139200.0
1990-05-03,24.25,24.5,24.0,24.5,25100.0,0.0,1.0,0.069581926574031,0.070299266023248,0.068864587124815,0.070299266023248,7228800.0
1990-05-04,24.25,24.75,24.25,24.75,19800.0,0.0,1.0,0.069581926574031,0.071016605472465,0.069581926574031,0.071016605472465,5702400.0
1990-05-07,24.75,25.5,24.75,25.0,47000.0,0.0,1.0,0.071016605472465,0.073168623820116,0.071016605472465,0.071733944921682,13536000.0
1990-05-08,25.5,25.5,24.75,25.25,50300.0,0.0,1.0,0.073168623820116,0.073168623820116,0.071016605472465,0.072451284370899,14486400.0
1990-05-09,25.25,25.25,24.5,24.75,33600.0,0.0,1.0,0.072451284370899,0.072451284370899,0.070299266023248,0.071016605472465,9676800.0
1990-05-10,25.0,25.0,24.5,24.5,9700.0,0.0,1.0,0.071733944921682,0.071733944921682,0.070299266023248,0.070299266023248,2793600.0
1990-05-11,25.5,25.75,24.5,24.75,103900.0,0.0,1.0,0.073168623820116,0.073885963269332,0.070299266023248,0.071016605472465,29923200.0
1990-05-14,25.25,25.25,24.75,24.75,52900.0,0.0,1.0,0.072451284370899,0.072451284370899,0.071016605472465,0.071016605472465,15235200.0
1990-05-15,25.25,25.25,24.75,24.87,83800.0,0.0,1.0,0.072451284370899,0.072451284370899,0.071016605472465,0.071360928408089,24134400.0
1990-05-16,25.25,25.25,24.5,24.75,65000.0,0.0,1.0,0.072451284370899,0.072451284370899,0.070299266023248,0.071016605472465,18720000.0
1990-05-17,25.0,25.0,24.75,25.0,22900.0,0.0,1.0,0.071733944921682,0.071733944921682,0.071016605472465,0.071733944921682,6595200.0
1990-05-18,24.75,25.0,24.25,24.5,157700.0,0.0,1.0,0.071016605472465,0.071733944921682,0.069581926574031,0.070299266023248,45417600.0
1990-05-21,24.25,25.0,24.25,24.5,14000.0,0.0,1.0,0.069581926574031,0.071733944921682,0.069581926574031,0.070299266023248,4032000.0
1990-05-22,24.5,24.75,24.5,24.5,79800.0,0.0,1.0,0.070299266023248,0.071016605472465,0.070299266023248,0.070299266023248,22982400.0
1990-05-23,24.5,24.75,24.25,24.25,137900.0,0.0,1.0,0.070299266023248,0.071016605472465,0.069581926574031,0.069581926574031,39715200.0
1990-05-24,24.75,24.75,24.25,24.75,28200.0,0.0,1.0,0.071016605472465,0.071016605472465,0.069581926574031,0.071016605472465,8121600.0
1990-05-25,24.0,24.5,23.75,24.0,13900.0,0.0,1.0,0.068864587124815,0.070299266023248,0.068147247675598,0.068864587124815,4003200.0
1990-05-29,24.0,24.5,23.5,23.75,71900.0,0.0,1.0,0.068864587124815,0.070299266023248,0.067429908226381,0.068147247675598,20707200.0
1990-05-30,24.0,24.0,23.25,23.5,334300.0,0.0,1.0,0.068864587124815,0.068864587124815,0.066712568777164,0.067429908226381,96278400.0
1990-05-31,23.25,25.0,23.25,24.75,357600.0,0.0,1.0,0.066712568777164,0.071733944921682,0.066712568777164,0.071016605472465,102988800.0
1990-06-01,24.75,25.5,24.5,25.0,358100.0,0.0,1.0,0.071016605472465,0.073168623820116,0.070299266023248,0.071733944921682,103132800.0
