Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-07-26,27.0,27.25,26.25,26.4,10665400.0,0.0,1.0,5.557212673237136,5.60866834613748,5.4028456545361045,5.433719058276311,31996200.0
2005-07-27,26.5,28.4,26.22,28.02,1967700.0,0.0,1.0,5.454301327436449,5.845364441479061,5.396670973788064,5.7671518186705395,5903100.0
2005-07-28,29.0,29.12,28.1,28.15,1374700.0,0.0,1.0,5.968858056439887,5.993556779432052,5.78361763399865,5.793908768578718,4124100.0
2005-07-29,28.0,28.2,27.75,28.0,552500.0,0.0,1.0,5.763035364838512,5.8041999031587865,5.711579691938168,5.763035364838512,1657500.0
2005-08-01,28.01,28.1,27.32,27.65,240800.0,0.0,1.0,5.765093591754526,5.78361763399865,5.623075934549576,5.69099742277803,722400.0
2005-08-02,27.6,27.8,27.5,27.7,384900.0,0.0,1.0,5.680706288197962,5.721870826518237,5.660124019037824,5.701288557358099,1154700.0
2005-08-03,27.65,28.44,27.5,28.44,320800.0,0.0,1.0,5.69099742277803,5.853597349143118,5.660124019037824,5.853597349143118,962400.0
2005-08-04,28.44,28.5,28.09,28.22,117800.0,0.0,1.0,5.853597349143118,5.865946710639199,5.781559407082636,5.808316356990814,353400.0
2005-08-05,28.15,28.15,27.4,27.85,266500.0,0.0,1.0,5.793908768578718,5.793908768578718,5.6395417498776865,5.7321619610983054,799500.0
2005-08-08,27.8,27.83,27.26,27.38,237700.0,0.0,1.0,5.721870826518237,5.728045507266278,5.610726573053494,5.635425296045659,713100.0
2005-08-09,27.38,27.38,26.9,27.01,261100.0,0.0,1.0,5.635425296045659,5.635425296045659,5.536630404076998,5.559270900153151,783300.0
2005-08-10,27.01,27.07,26.9,27.0,222300.0,0.0,1.0,5.559270900153151,5.571620261649233,5.536630404076998,5.557212673237136,666900.0
2005-08-11,27.0,27.23,26.92,27.0,256300.0,0.0,1.0,5.557212673237136,5.6045518923054525,5.540746857909027,5.557212673237136,768900.0
2005-08-12,27.0,27.8,27.0,27.75,257300.0,0.0,1.0,5.557212673237136,5.721870826518237,5.557212673237136,5.711579691938168,771900.0
2005-08-15,27.9,27.9,27.5,27.51,77600.0,0.0,1.0,5.742453095678374,5.742453095678374,5.660124019037824,5.662182245953838,232800.0
2005-08-16,27.45,27.53,27.04,27.39,93000.0,0.0,1.0,5.649832884457755,5.666298699785866,5.565445580901192,5.637483522961673,279000.0
2005-08-17,27.45,27.55,27.0,27.26,81900.0,0.0,1.0,5.649832884457755,5.670415153617893,5.557212673237136,5.610726573053494,245700.0
2005-08-18,27.2,27.3,27.02,27.2,143900.0,0.0,1.0,5.598377211557412,5.61895948071755,5.561329127069164,5.598377211557412,431700.0
2005-08-19,27.15,27.4,27.05,27.05,93700.0,0.0,1.0,5.588086076977342,5.6395417498776865,5.567503807817205,5.567503807817205,281100.0
2005-08-22,27.3,27.6,27.15,27.25,38000.0,0.0,1.0,5.61895948071755,5.680706288197962,5.588086076977342,5.60866834613748,114000.0
2005-08-23,27.35,27.42,27.16,27.2,74800.0,0.0,1.0,5.629250615297618,5.643658203709714,5.590144303893356,5.598377211557412,224400.0
2005-08-24,27.2,27.25,27.15,27.16,238900.0,0.0,1.0,5.598377211557412,5.60866834613748,5.588086076977342,5.590144303893356,716700.0
2005-08-25,27.15,27.15,27.03,27.1,137900.0,0.0,1.0,5.588086076977342,5.588086076977342,5.563387353985178,5.577794942397274,413700.0
2005-08-26,26.9,27.17,26.86,26.95,101300.0,0.2625,1.0,5.643973238441757,5.700622783957716,5.635580713180134,5.654463895018786,303900.0
2005-08-29,26.95,27.22,26.95,27.22,75100.0,0.0,1.0,5.654463895018786,5.711113440534744,5.654463895018786,5.711113440534744,225300.0
