Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-05-03,7.5,7.75,7.37,7.63,107400.0,0.0,1.0,0.76843527387062,0.79404978299964,0.75511572912353,0.78175481861771,859200.0
1993-05-04,7.63,7.63,7.25,7.5,148500.0,0.0,1.0,0.78175481861771,0.78175481861771,0.7428207647416,0.76843527387062,1188000.0
1993-05-05,7.25,7.75,7.25,7.5,162300.0,0.0,1.0,0.7428207647416,0.79404978299964,0.7428207647416,0.76843527387062,1298400.0
1993-05-06,7.37,8.12,7.37,8.12,234600.0,0.0,1.0,0.75511572912353,0.83195925651059,0.75511572912353,0.83195925651059,1876800.0
1993-05-07,8.12,8.5,8.0,8.5,151700.0,0.0,1.0,0.83195925651059,0.8708933103867,0.81966429212866,0.8708933103867,1213600.0
1993-05-10,8.5,8.78,8.38,8.75,117500.0,0.0,1.0,0.8708933103867,0.89958156061121,0.85859834600477,0.89650781951573,940000.0
1993-05-11,8.75,8.75,8.25,8.63,96100.0,0.0,1.0,0.89650781951573,0.89650781951573,0.84527880125768,0.8842128551338,768800.0
1993-05-12,8.63,8.66,8.0,8.0,66600.0,0.0,1.0,0.8842128551338,0.88728659622928,0.81966429212866,0.81966429212866,532800.0
1993-05-13,8.5,8.5,7.97,8.38,31900.0,0.0,1.0,0.8708933103867,0.8708933103867,0.81659055103318,0.85859834600477,255200.0
1993-05-14,8.0,8.38,8.0,8.38,25900.0,0.0,1.0,0.81966429212866,0.85859834600477,0.81966429212866,0.85859834600477,207200.0
1993-05-17,8.38,8.5,8.0,8.25,57600.0,0.0,1.0,0.85859834600477,0.8708933103867,0.81966429212866,0.84527880125768,460800.0
1993-05-18,8.5,8.5,8.12,8.25,34800.0,0.0,1.0,0.8708933103867,0.8708933103867,0.83195925651059,0.84527880125768,278400.0
1993-05-19,8.12,8.5,8.12,8.25,20600.0,0.0,1.0,0.83195925651059,0.8708933103867,0.83195925651059,0.84527880125768,164800.0
1993-05-20,8.25,8.5,8.25,8.5,64400.0,0.0,1.0,0.84527880125768,0.8708933103867,0.84527880125768,0.8708933103867,515200.0
1993-05-21,8.5,9.0,8.25,9.0,104800.0,0.0,1.0,0.8708933103867,0.92212232864475,0.84527880125768,0.92212232864475,838400.0
1993-05-24,8.63,8.87,8.5,8.87,50700.0,0.0,1.0,0.8842128551338,0.90880278389766,0.8708933103867,0.90880278389766,405600.0
1993-05-25,8.87,8.87,8.25,8.75,37900.0,0.0,1.0,0.90880278389766,0.90880278389766,0.84527880125768,0.89650781951573,303200.0
1993-05-26,8.75,8.87,8.25,8.5,153500.0,0.0,1.0,0.89650781951573,0.90880278389766,0.84527880125768,0.8708933103867,1228000.0
1993-05-27,8.63,8.75,8.12,8.12,141600.0,0.0,1.0,0.8842128551338,0.89650781951573,0.83195925651059,0.83195925651059,1132800.0
1993-05-28,8.0,8.25,7.75,7.75,132800.0,0.0,1.0,0.81966429212866,0.84527880125768,0.79404978299964,0.79404978299964,1062400.0
1993-06-01,8.0,8.0,7.5,7.5,235500.0,0.0,1.0,0.81966429212866,0.81966429212866,0.76843527387062,0.76843527387062,1884000.0
1993-06-02,7.5,7.5,6.25,6.88,279900.0,0.0,1.0,0.76843527387062,0.76843527387062,0.64036272822552,0.70491129123065,2239200.0
1993-06-03,6.88,7.0,6.5,7.0,65700.0,0.0,1.0,0.70491129123065,0.71720625561258,0.66597723735454,0.71720625561258,525600.0
1993-06-04,6.75,8.0,6.75,8.0,60300.0,0.0,1.0,0.69159174648356,0.81966429212866,0.69159174648356,0.81966429212866,482400.0
1993-06-07,8.25,8.25,7.5,8.0,120500.0,0.0,1.0,0.84527880125768,0.84527880125768,0.76843527387062,0.81966429212866,964000.0
1993-06-08,8.25,8.25,7.63,8.25,58800.0,0.0,1.0,0.84527880125768,0.84527880125768,0.78175481861771,0.84527880125768,470400.0
1993-06-09,8.25,8.5,8.0,8.5,78400.0,0.0,1.0,0.84527880125768,0.8708933103867,0.81966429212866,0.8708933103867,627200.0
1993-06-10,8.5,8.75,8.0,8.5,29100.0,0.0,1.0,0.8708933103867,0.89650781951573,0.81966429212866,0.8708933103867,232800.0
1993-06-11,8.5,8.75,8.0,8.0,29300.0,0.0,1.0,0.8708933103867,0.89650781951573,0.81966429212866,0.81966429212866,234400.0
1993-06-14,8.5,8.5,8.0,8.06,30600.0,0.0,1.0,0.8708933103867,0.8708933103867,0.81966429212866,0.82581177431963,244800.0
1993-06-15,8.0,8.25,7.5,8.25,64000.0,0.0,1.0,0.81966429212866,0.84527880125768,0.76843527387062,0.84527880125768,512000.0
1993-06-16,8.25,8.25,7.75,8.0,23500.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.81966429212866,188000.0
1993-06-17,8.25,8.25,7.75,8.0,30900.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.81966429212866,247200.0
1993-06-18,8.25,8.25,7.75,8.0,13000.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.81966429212866,104000.0
1993-06-21,8.25,8.25,7.75,8.0,9500.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.81966429212866,76000.0
1993-06-22,8.0,8.38,7.5,8.0,87300.0,0.0,1.0,0.81966429212866,0.85859834600477,0.76843527387062,0.81966429212866,698400.0
1993-06-23,8.12,8.87,7.75,8.25,201800.0,0.0,1.0,0.83195925651059,0.90880278389766,0.79404978299964,0.84527880125768,1614400.0
1993-06-24,8.87,9.75,8.25,9.0,182900.0,0.0,1.0,0.90880278389766,0.99896585603181,0.84527880125768,0.92212232864475,1463200.0
1993-06-25,9.0,9.5,8.75,9.0,111200.0,0.0,1.0,0.92212232864475,0.97335134690279,0.89650781951573,0.92212232864475,889600.0
1993-06-28,9.0,9.5,9.0,9.5,117500.0,0.0,1.0,0.92212232864475,0.97335134690279,0.92212232864475,0.97335134690279,940000.0
1993-06-29,9.5,9.5,9.0,9.5,110600.0,0.0,1.0,0.97335134690279,0.97335134690279,0.92212232864475,0.97335134690279,884800.0
1993-06-30,9.25,9.75,9.25,9.75,109600.0,0.0,1.0,0.94773683777377,0.99896585603181,0.94773683777377,0.99896585603181,876800.0
